Station Name,District Name,Date,pH,Total Dissolved Solids (mg/L),Temperature,Turbidity (NTU),Chloride (mg/L),Electrical Conductivity (µS/cm) at 25°C),Fluoride (mg/L),Sodium (mg/L)
Gomlai,Sundargarh,2023-01-01,7.3,147.5,19.0,0.8,29.91,242.6,0.34,9.41
Gomlai,Sundargarh,2023-01-01,7.41,128.98,16.0,1.1,33.42,218.3,0.3,10.02
Gomlai,Sundargarh,2023-01-01,7.69,148.75,20.0,1.0,23.03,242.9,0.29,10.09
Gomlai,Sundargarh,2023-02-01,7.38,127.17,19.0,3.2,28.1,218.3,0.39,10.14
Gomlai,Sundargarh,2023-02-01,7.21,118.51,21.0,3.1,37.62,201.6,0.35,9.26
Gomlai,Sundargarh,2023-03-01,7.53,170.52,23.0,1.1,27.16,284.2,0.27,12.61
Gomlai,Sundargarh,2023-03-01,7.61,169.92,24.0,0.8,26.01,283.2,0.3,13.38
Gomlai,Sundargarh,2023-03-01,7.74,153.14,22.0,1.1,23.23,270.4,0.38,14.49
Gomlai,Sundargarh,2023-04-01,7.36,143.0,28.0,0.6,40.57,239.3,0.59,13.01
Gomlai,Sundargarh,2023-04-01,7.43,208.1,26.0,1.0,27.56,264.0,0.61,13.16
Gomlai,Sundargarh,2023-05-01,7.33,171.4,30.0,1.3,29.04,283.3,0.51,13.18
Gomlai,Sundargarh,2023-05-01,7.49,182.1,27.0,1.4,27.91,299.3,0.57,13.08
Gomlai,Sundargarh,2023-05-01,7.37,163.8,31.0,1.5,35.03,277.4,0.56,13.22
Gomlai,Sundargarh,2023-06-01,7.46,181.2,26.9,1.9,28.83,297.5,0.72,14.02
Gomlai,Sundargarh,2023-06-01,7.41,179.4,33.0,2.6,21.69,306.3,0.79,13.18
Gomlai,Sundargarh,2023-06-01,7.55,180.3,31.0,2.3,31.93,309.9,0.68,19.07
Gomlai,Sundargarh,2023-07-01,8.11,117.2,28.0,53.2,20.75,188.0,0.33,23.18
Gomlai,Sundargarh,2023-07-01,7.44,94.8,30.0,49.6,31.93,150.9,0.28,28.77
Gomlai,Sundargarh,2023-07-01,7.58,114.8,28.0,48.3,19.84,186.5,0.33,26.81
Gomlai,Sundargarh,2023-08-01,7.72,87.1,28.0,36.5,18.52,137.0,0.53,5.68
Gomlai,Sundargarh,2023-08-01,7.59,65.1,28.0,37.3,12.11,106.2,0.48,5.15
Gomlai,Sundargarh,2023-08-01,7.26,80.3,29.0,68.3,20.59,133.6,0.47,5.7
Gomlai,Sundargarh,2023-09-01,7.52,61.3,28.0,43.6,17.81,97.5,0.27,11.27
Gomlai,Sundargarh,2023-09-01,7.63,93.6,31.0,49.2,20.1,149.0,0.27,11.82
Gomlai,Sundargarh,2023-09-01,7.39,73.8,30.0,51.8,21.64,113.3,0.21,10.93
Gomlai,Sundargarh,2023-10-01,7.44,84.3,26.5,22.5,23.6,135.3,0.23,9.23
Gomlai,Sundargarh,2023-10-01,7.47,81.2,28.0,14.9,29.42,138.3,0.37,10.76
Gomlai,Sundargarh,2023-10-01,7.39,88.1,30.0,19.5,37.13,144.1,0.31,8.14
Gomti Nagar,Lucknow,2022-01-01,7.66,351.0,17.5,15.0,41.1,587.0,0.52,38.8
Gomti Nagar,Lucknow,2022-01-01,7.6,337.0,18.0,12.0,42.1,560.0,0.46,39.9
Gomti Nagar,Lucknow,2022-01-01,7.72,36.0,16.0,16.0,46.9,626.0,0.53,44.6
Gomti Nagar,Lucknow,2022-02-01,7.6,438.0,18.5,13.0,51.3,771.0,0.55,48.4
Gomti Nagar,Lucknow,2022-02-01,7.5,369.0,2.0,16.0,63.4,658.0,0.47,61.8
Gomti Nagar,Lucknow,2022-02-01,7.64,386.0,19.5,18.0,56.8,686.0,0.53,52.6
Gomti Nagar,Lucknow,2022-03-01,7.64,417.0,32.0,15.0,57.8,792.0,0.39,52.4
Gomti Nagar,Lucknow,2022-03-01,7.61,331.0,16.5,14.0,47.3,572.0,0.43,40.7
Gomti Nagar,Lucknow,2022-03-01,7.52,398.0,27.0,16.0,57.7,778.0,0.37,54.4
Gomti Nagar,Lucknow,2022-04-01,8.21,38.0,31.0,14.0,52.0,744.0,0.34,27.8
Gomti Nagar,Lucknow,2022-04-01,7.81,350.0,32.0,16.0,25.1,626.0,0.31,23.4
Gomti Nagar,Lucknow,2022-04-01,7.6,288.0,32.5,19.0,22.6,557.0,0.36,20.8
Gomti Nagar,Lucknow,2022-05-01,7.71,503.0,26.1,14.0,70.8,929.0,0.43,65.1
Gomti Nagar,Lucknow,2022-05-01,8.24,501.0,28.2,12.0,59.8,898.0,0.41,69.6
Gomti Nagar,Lucknow,2022-05-01,7.96,406.0,23.0,13.0,54.8,770.0,0.42,52.7
Gomti Nagar,Lucknow,2022-06-01,7.51,381.0,32.5,18.0,49.7,743.0,0.35,27.8
Gomti Nagar,Lucknow,2022-06-01,8.23,337.0,30.0,15.0,39.0,628.0,0.36,23.5
Gomti Nagar,Lucknow,2022-06-01,8.29,362.0,30.5,16.0,41.7,705.0,0.33,26.3
Gomti Nagar,Lucknow,2022-07-01,7.62,234.0,26.0,23.0,33.3,384.0,0.25,24.9
Gomti Nagar,Lucknow,2022-07-01,7.61,248.0,37.0,27.0,51.3,468.0,0.24,30.3
Gomti Nagar,Lucknow,2022-07-01,7.6,327.0,32.0,19.0,49.7,623.0,0.23,40.4
Gomti Nagar,Lucknow,2022-08-01,7.56,344.0,30.0,22.0,48.4,638.0,0.2,28.0
Gomti Nagar,Lucknow,2022-08-01,7.36,246.0,30.0,18.0,43.4,469.0,0.18,22.6
Gomti Nagar,Lucknow,2022-09-01,7.58,346.0,30.0,18.0,40.2,661.0,0.2,32.0
Gomti Nagar,Lucknow,2022-09-01,7.56,308.0,30.0,15.0,35.3,576.0,0.2,25.3
Gomti Nagar,Lucknow,2022-09-01,7.57,117.0,28.0,9.0,13.8,211.0,0.2,9.8
Gomti Nagar,Lucknow,2022-10-01,7.42,159.0,30.0,16.0,15.3,304.0,0.08,11.4
Gomti Nagar,Lucknow,2022-10-01,7.32,130.0,24.0,18.0,10.1,248.0,0.06,9.3
Gomti Nagar,Lucknow,2022-10-01,7.4,206.0,30.0,17.0,19.3,384.0,0.14,14.4
Gomti Nagar,Lucknow,2022-11-01,7.55,145.0,30.0,16.0,12.3,284.0,0.19,12.5
Gomti Nagar,Lucknow,2022-11-01,7.51,247.0,28.0,23.0,31.4,460.0,0.2,29.7
Gomti Nagar,Lucknow,2022-11-01,7.67,302.0,26.0,24.0,42.2,552.0,0.24,38.9
Gomti Nagar,Lucknow,2022-12-01,7.7,281.0,20.2,23.0,19.8,491.0,0.31,13.4
Gomti Nagar,Lucknow,2022-12-01,7.74,306.0,18.2,16.0,25.8,575.0,0.36,15.7
Gomti Nagar,Lucknow,2022-12-01,7.25,375.0,15.0,18.0,27.0,664.0,0.42,18.1
Gomti Nagar,Lucknow,2023-01-01,7.76,256.0,12.0,14.0,35.0,428.0,0.21,23.4
Gomti Nagar,Lucknow,2023-01-01,7.36,371.0,17.0,16.0,35.8,653.0,0.32,31.8
Gomti Nagar,Lucknow,2023-01-01,7.75,343.0,17.0,14.0,39.4,588.0,0.29,36.7
Gomti Nagar,Lucknow,2023-02-01,7.57,391.0,17.0,14.0,47.2,648.0,0.3,43.9
Gomti Nagar,Lucknow,2023-02-01,7.53,443.0,17.0,16.0,43.2,859.0,0.41,40.7
Gomti Nagar,Lucknow,2023-02-01,7.57,391.0,15.0,16.0,41.6,648.0,0.34,39.7
Gomti Nagar,Lucknow,2023-03-01,7.53,477.0,23.5,21.0,50.2,883.0,0.33,44.0
Gomti Nagar,Lucknow,2023-03-01,8.29,540.0,24.0,17.0,45.6,931.0,0.28,36.1
Gomti Nagar,Lucknow,2023-03-01,7.46,419.0,23.0,16.0,53.6,760.0,0.25,42.0
Gomti Nagar,Lucknow,2023-04-01,8.28,786.0,29.0,25.0,71.6,818.0,0.4,50.8
Gomti Nagar,Lucknow,2023-04-01,7.53,380.0,26.0,12.0,32.8,735.0,0.23,30.1
Gomti Nagar,Lucknow,2023-04-01,7.62,415.0,25.0,22.0,35.0,797.0,0.22,27.2
Gomti Nagar,Lucknow,2023-05-01,7.6,610.0,33.0,22.0,54.4,1163.0,0.27,51.5
Gomti Nagar,Lucknow,2023-05-01,7.89,483.0,35.0,18.0,48.6,961.0,0.28,26.0
Gomti Nagar,Lucknow,2023-05-01,7.8,550.0,25.0,18.0,54.6,1064.0,0.31,48.8
Gomti Nagar,Lucknow,2023-06-01,7.56,420.0,28.0,14.0,52.8,878.0,0.19,35.5
Gomti Nagar,Lucknow,2023-06-01,7.56,457.0,32.0,15.0,55.3,878.0,0.21,38.9
Gomti Nagar,Lucknow,2023-06-01,7.52,413.0,30.0,17.0,44.5,780.0,0.19,23.9
Gomti Nagar,Lucknow,2023-07-01,7.59,324.0,33.5,40.0,53.6,661.0,0.25,31.5
Gomti Nagar,Lucknow,2023-07-01,7.44,309.0,28.5,37.0,42.9,578.0,0.25,32.4
Gomti Nagar,Lucknow,2023-07-01,7.31,218.0,28.3,26.0,40.5,432.0,0.19,24.2
Gomti Nagar,Lucknow,2023-08-01,7.29,347.0,28.5,36.0,37.1,649.0,0.25,33.5
Gomti Nagar,Lucknow,2023-08-01,7.51,230.0,28.5,34.0,31.8,565.0,0.19,28.6
Gomti Nagar,Lucknow,2023-08-01,7.57,212.0,27.0,39.0,37.7,433.0,0.16,35.3
Gomti Nagar,Lucknow,2023-09-01,7.51,218.0,28.0,28.0,23.5,420.0,0.23,21.8
Gomti Nagar,Lucknow,2023-09-01,7.67,226.0,25.2,25.0,26.3,412.0,0.24,22.6
Gomti Nagar,Lucknow,2023-10-01,7.86,215.0,28.0,18.0,33.0,426.0,0.21,29.6
Gomti Nagar,Lucknow,2023-10-01,7.54,251.0,30.0,20.0,27.6,358.0,0.16,26.5
Gomti Nagar,Lucknow,2023-10-01,7.84,370.0,25.0,23.0,35.8,568.0,0.3,32.8
Gomti Nagar,Lucknow,2023-11-01,8.24,571.0,24.0,35.0,50.0,936.0,0.27,37.7
Gomti Nagar,Lucknow,2023-11-01,7.78,414.0,20.0,29.0,29.39,636.0,0.19,25.6
Gopalkheda,Akola,2023-01-01,8.36,779.0,19.0,37.3,177.15,1202.0,0.36,152.08
Gopalkheda,Akola,2023-01-01,8.52,1014.0,19.0,11.4,235.93,1567.0,0.37,200.92
Gopalkheda,Akola,2023-02-01,8.53,896.0,21.0,26.5,204.54,1388.0,0.39,177.18
Gopalkheda,Akola,2023-02-01,8.46,1245.0,21.0,3.83,324.99,1935.0,0.35,246.0
Gopalkheda,Akola,2023-05-01,8.59,705.0,30.0,37.2,167.57,1048.0,0.38,135.84
Gopalkheda,Akola,2023-05-01,8.48,1094.0,23.0,2.43,286.46,1672.0,0.42,230.88
Gopurajapuram,Nagapattinam,2022-01-01,7.63,368.3,26.0,310.0,82.33,614.0,0.29,58.7
Gopurajapuram,Nagapattinam,2022-01-01,8.35,344.9,26.0,70.0,70.57,575.0,0.42,54.3
Gorakhpur D/S,Gorakhpur,2022-01-01,8.24,238.0,18.3,10.0,12.0,394.0,0.28,11.8
Gorakhpur D/S,Gorakhpur,2022-04-01,8.25,234.0,29.2,10.0,11.5,417.0,0.19,10.3
Gorakhpur D/S,Gorakhpur,2022-04-01,8.28,271.0,27.6,13.0,14.2,480.0,0.2,11.8
Gorakhpur D/S,Gorakhpur,2022-04-01,8.2,223.0,25.0,13.0,15.2,430.0,0.21,10.6
Gorakhpur D/S,Gorakhpur,2022-05-01,8.17,24.0,25.7,11.0,15.4,456.0,0.21,14.3
Gorakhpur D/S,Gorakhpur,2022-05-01,8.2,210.0,24.5,12.0,16.6,392.0,0.2,15.9
Gorakhpur D/S,Gorakhpur,2022-05-01,8.36,265.0,27.5,12.0,11.9,482.0,0.2,19.5
Gorakhpur D/S,Gorakhpur,2022-06-01,8.22,229.0,28.7,14.0,12.5,440.0,0.16,10.8
Gorakhpur D/S,Gorakhpur,2022-07-01,8.07,118.0,28.5,17.0,11.8,224.0,0.13,6.3
Gorakhpur D/S,Gorakhpur,2022-07-01,8.08,158.0,29.5,19.0,13.2,301.0,0.15,8.5
Gorakhpur D/S,Gorakhpur,2022-10-01,7.77,113.0,26.9,15.0,5.2,209.0,0.09,2.7
Gorakhpur D/S,Gorakhpur,2022-10-01,7.58,151.0,26.0,16.0,7.3,282.0,0.12,3.8
Gorakhpur D/S,Gorakhpur,2022-11-01,7.81,175.0,27.6,15.0,10.9,522.0,0.16,9.9
Gorakhpur D/S,Gorakhpur,2022-11-01,8.2,226.0,24.1,18.0,12.3,412.0,0.2,11.9
Gorakhpur D/S,Gorakhpur,2022-12-01,8.23,232.0,20.4,16.0,10.5,412.0,0.14,10.2
Gorakhpur D/S,Gorakhpur,2022-12-01,8.21,244.0,21.0,14.0,12.3,458.0,0.16,11.4
Gorakhpur D/S,Gorakhpur,2022-12-01,8.17,207.0,18.5,17.0,11.1,364.0,0.13,10.5
Gorakhpur D/S,Gorakhpur,2023-01-01,8.16,223.0,17.6,18.0,16.8,380.0,0.13,14.1
Gorakhpur D/S,Gorakhpur,2023-01-01,8.17,230.0,25.0,18.0,15.7,389.0,0.14,13.4
Gorakhpur D/S,Gorakhpur,2023-01-01,8.2,239.0,15.4,13.0,16.9,420.0,0.15,15.4
Gorakhpur D/S,Gorakhpur,2023-02-01,8.27,216.0,17.6,14.0,12.3,384.0,0.13,11.1
Gorakhpur D/S,Gorakhpur,2023-02-01,8.18,266.0,21.1,16.0,15.2,512.0,0.14,13.0
Gorakhpur D/S,Gorakhpur,2023-02-01,8.31,214.0,21.0,19.0,15.0,389.0,0.11,13.2
Gorakhpur D/S,Gorakhpur,2023-03-01,8.09,306.0,26.3,17.0,15.4,564.0,0.18,13.5
Gorakhpur D/S,Gorakhpur,2023-03-01,8.12,257.0,22.9,19.0,16.2,478.0,0.14,14.7
Gorakhpur D/S,Gorakhpur,2023-03-01,8.13,330.0,24.1,16.0,15.7,638.0,0.15,13.1
Gorakhpur D/S,Gorakhpur,2023-04-01,8.2,224.0,29.5,18.0,13.1,448.0,0.16,11.7
Gorakhpur D/S,Gorakhpur,2023-04-01,8.12,226.0,25.0,13.0,13.7,432.0,0.15,12.7
Gorakhpur D/S,Gorakhpur,2023-04-01,8.24,315.0,25.7,23.0,16.3,528.0,0.2,15.5
Gorakhpur D/S,Gorakhpur,2023-05-01,8.15,339.0,26.6,12.0,16.9,589.0,0.12,14.2
Gorakhpur D/S,Gorakhpur,2023-05-01,8.17,306.0,26.6,12.0,16.5,592.0,0.12,14.3
Gorakhpur D/S,Gorakhpur,2023-05-01,8.09,315.0,28.2,10.0,15.7,590.0,0.12,14.2
Gorakhpur D/S,Gorakhpur,2023-06-01,7.99,272.0,28.2,22.0,13.1,418.0,0.11,10.9
Gorakhpur D/S,Gorakhpur,2023-06-01,8.01,265.0,31.2,18.0,18.3,562.0,0.11,12.3
Gorakhpur D/S,Gorakhpur,2023-06-01,8.01,291.0,32.7,19.0,21.8,562.0,0.12,11.8
Gorakhpur D/S,Gorakhpur,2023-07-01,8.02,186.0,30.2,25.0,12.5,381.0,0.29,9.2
Gorakhpur D/S,Gorakhpur,2023-07-01,7.93,113.0,29.5,29.0,7.7,211.0,0.18,5.9
Gorakhpur D/S,Gorakhpur,2023-07-01,7.81,138.0,28.0,24.0,10.7,268.0,0.23,7.4
Gorakhpur D/S,Gorakhpur,2023-08-01,7.82,128.0,28.3,29.0,9.4,278.0,0.21,5.3
Gorakhpur D/S,Gorakhpur,2023-08-01,7.97,159.0,29.7,23.0,7.3,300.0,0.25,6.4
Gorakhpur D/S,Gorakhpur,2023-08-01,7.94,152.0,29.5,23.0,9.3,297.0,0.25,6.5
Gorakhpur D/S,Gorakhpur,2023-09-01,8.11,184.0,29.2,14.0,13.8,341.0,0.16,7.9
Gorakhpur D/S,Gorakhpur,2023-09-01,7.91,162.0,31.0,20.0,8.2,324.0,0.15,7.5
Gorakhpur D/S,Gorakhpur,2023-09-01,8.05,194.0,30.5,16.0,9.8,363.0,0.17,8.4
Gorakhpur D/S,Gorakhpur,2023-10-01,8.11,181.0,29.0,11.0,14.9,348.0,0.17,13.0
Gorakhpur D/S,Gorakhpur,2023-10-01,7.87,163.0,28.0,11.0,15.5,347.0,0.17,13.2
Gorakhpur D/S,Gorakhpur,2023-10-01,8.26,269.0,28.0,14.0,10.5,394.0,0.21,9.6
Gorakhpur D/S,Gorakhpur,2023-11-01,8.11,292.0,26.5,16.0,14.5,410.0,0.12,13.2
Gorakhpur D/S,Gorakhpur,2023-11-01,8.1,414.0,28.0,16.0,14.9,414.0,0.14,13.1
Gorakhpur U/S,Gorakhpur,2022-01-01,8.2,235.0,18.0,7.0,10.6,389.0,0.27,10.5
Gorakhpur U/S,Gorakhpur,2022-04-01,8.23,218.0,28.4,12.0,9.7,388.0,0.17,9.3
Gorakhpur U/S,Gorakhpur,2022-04-01,8.21,258.0,28.1,10.0,13.8,457.0,0.18,10.9
Gorakhpur U/S,Gorakhpur,2022-04-01,8.19,215.0,25.1,10.0,13.8,409.0,0.19,9.8
Gorakhpur U/S,Gorakhpur,2022-05-01,8.21,230.0,25.8,9.0,13.1,437.0,0.2,12.7
Gorakhpur U/S,Gorakhpur,2022-05-01,8.21,194.0,24.7,7.0,15.0,362.0,0.21,13.6
Gorakhpur U/S,Gorakhpur,2022-05-01,8.4,253.0,28.8,9.0,11.7,460.0,0.18,17.3
Gorakhpur U/S,Gorakhpur,2022-06-01,8.26,227.0,28.6,9.0,13.1,444.0,0.15,10.6
Gorakhpur U/S,Gorakhpur,2022-07-01,8.09,121.0,28.0,13.0,9.5,228.0,0.13,5.1
Gorakhpur U/S,Gorakhpur,2022-07-01,8.09,141.0,29.0,14.0,10.8,270.0,0.11,6.0
Gorakhpur U/S,Gorakhpur,2022-07-01,8.29,153.0,30.0,10.0,9.5,281.0,0.13,6.3
Gorakhpur U/S,Gorakhpur,2022-10-01,7.76,117.0,25.6,13.0,4.8,217.0,0.07,2.6
Gorakhpur U/S,Gorakhpur,2022-10-01,7.6,154.0,25.4,15.0,6.6,287.0,0.09,3.4
Gorakhpur U/S,Gorakhpur,2022-11-01,8.09,177.0,27.6,10.0,10.7,306.0,0.14,9.6
Gorakhpur U/S,Gorakhpur,2022-11-01,8.02,189.0,23.0,8.0,10.3,351.0,0.14,9.8
Gorakhpur U/S,Gorakhpur,2022-11-01,8.17,216.0,24.0,12.0,11.9,394.0,0.16,11.0
Gorakhpur U/S,Gorakhpur,2022-12-01,8.2,230.0,20.1,9.0,8.7,409.0,0.12,8.4
Gorakhpur U/S,Gorakhpur,2022-12-01,8.23,222.0,21.1,10.0,13.1,416.0,0.13,11.4
Gorakhpur U/S,Gorakhpur,2022-12-01,8.14,198.0,18.6,13.0,9.5,349.0,0.11,9.2
Gorakhpur U/S,Gorakhpur,2023-01-01,8.22,215.0,15.2,10.0,13.1,380.0,0.11,12.7
Gorakhpur U/S,Gorakhpur,2023-01-01,8.18,231.0,25.0,12.0,12.6,388.0,0.11,11.9
Gorakhpur U/S,Gorakhpur,2023-01-01,8.17,215.0,17.3,15.0,13.7,369.0,0.1,12.3
Gorakhpur U/S,Gorakhpur,2023-02-01,8.19,259.0,21.1,10.0,12.8,501.0,0.11,11.5
Gorakhpur U/S,Gorakhpur,2023-02-01,8.29,211.0,17.3,11.0,10.0,374.0,0.11,8.9
Gorakhpur U/S,Gorakhpur,2023-02-01,8.23,208.0,21.3,12.0,11.4,368.0,0.08,10.8
Gorakhpur U/S,Gorakhpur,2023-03-01,8.14,301.0,26.4,10.0,13.2,577.0,0.16,12.6
Gorakhpur U/S,Gorakhpur,2023-03-01,8.1,245.0,23.2,13.0,13.8,453.0,0.11,12.9
Gorakhpur U/S,Gorakhpur,2023-03-01,8.1,334.0,24.0,10.0,12.8,648.0,0.14,12.4
Gorakhpur U/S,Gorakhpur,2023-04-01,8.21,219.0,29.8,11.0,11.8,436.0,0.17,10.2
Gorakhpur U/S,Gorakhpur,2023-04-01,8.11,214.0,25.2,14.0,11.9,398.0,0.15,11.4
Gorakhpur U/S,Gorakhpur,2023-04-01,8.25,303.0,25.8,18.0,15.9,516.0,0.22,13.4
Gorakhpur U/S,Gorakhpur,2023-05-01,8.09,336.0,26.4,12.0,15.2,582.0,0.11,12.4
Gorakhpur U/S,Gorakhpur,2023-05-01,8.18,290.0,26.4,11.0,19.7,560.0,0.11,12.4
Gorakhpur U/S,Gorakhpur,2023-05-01,8.1,310.0,28.4,7.0,13.5,582.0,0.11,10.5
Gorakhpur U/S,Gorakhpur,2023-06-01,8.07,260.0,27.5,18.0,9.7,416.0,0.1,8.6
Gorakhpur U/S,Gorakhpur,2023-06-01,8.14,243.0,31.3,14.0,16.7,524.0,0.09,10.0
Gorakhpur U/S,Gorakhpur,2023-06-01,8.14,272.0,32.8,13.0,17.1,524.0,0.1,9.1
Gorakhpur U/S,Gorakhpur,2023-07-01,8.03,186.0,30.2,18.0,9.1,382.0,0.26,8.7
Gorakhpur U/S,Gorakhpur,2023-07-01,7.92,111.0,29.4,24.0,9.7,207.0,0.17,5.6
Gorakhpur U/S,Gorakhpur,2023-07-01,7.87,136.0,28.1,17.0,9.5,264.0,0.22,7.1
Gorakhpur U/S,Gorakhpur,2023-08-01,8.07,160.0,29.7,18.0,9.3,301.0,0.17,5.3
Gorakhpur U/S,Gorakhpur,2023-08-01,7.81,132.0,28.6,21.0,8.9,256.0,0.15,4.8
Gorakhpur U/S,Gorakhpur,2023-08-01,8.01,149.0,29.6,16.0,7.0,290.0,0.17,5.4
Gorakhpur U/S,Gorakhpur,2023-09-01,7.87,167.0,31.2,14.0,7.2,333.0,0.13,6.9
Gorakhpur U/S,Gorakhpur,2023-09-01,8.07,191.0,30.2,11.0,9.4,355.0,0.15,8.2
Gorakhpur U/S,Gorakhpur,2023-09-01,8.07,188.0,28.5,11.0,13.2,345.0,0.14,7.5
Gorakhpur U/S,Gorakhpur,2023-10-01,8.02,170.0,27.0,8.0,11.3,338.0,0.15,10.5
Gorakhpur U/S,Gorakhpur,2023-10-01,8.07,202.0,29.4,8.0,11.5,351.0,0.14,10.3
Gorakhpur U/S,Gorakhpur,2023-10-01,8.23,203.0,28.5,11.0,8.6,390.0,0.17,8.2
Gorakhpur U/S,Gorakhpur,2023-11-01,8.12,282.0,26.5,12.0,11.1,397.0,0.1,10.2
Gorakhpur U/S,Gorakhpur,2023-11-01,7.84,262.0,27.1,12.0,11.52,403.0,0.13,10.1
Gosikhurd,Bhandara,2023-06-01,7.96,194.0,37.0,15.4,22.0,340.0,0.58,12.8
G.R.Bridge,Parbhani,2022-07-01,7.21,333.0,28.0,5.0,101.8,552.0,0.29,46.42
G.R.Bridge,Parbhani,2022-08-01,8.12,442.0,27.0,12.0,83.98,686.0,0.23,48.34
G.R.Bridge,Parbhani,2022-08-01,8.47,451.0,28.0,6.0,83.43,686.0,0.28,45.32
G.R.Bridge,Parbhani,2022-08-01,8.15,384.0,27.0,79.0,65.21,570.0,0.22,28.19
G.R.Bridge,Parbhani,2022-09-01,8.01,462.0,26.0,4.4,58.83,553.0,0.16,54.38
G.R.Bridge,Parbhani,2022-10-01,8.26,322.0,28.0,4.0,54.38,564.0,0.17,41.23
G.R.Bridge,Parbhani,2022-10-01,8.24,460.0,28.0,4.0,52.49,589.0,0.19,53.55
G.R.Bridge,Parbhani,2022-10-01,8.15,337.0,26.0,2.5,47.95,541.0,0.18,38.68
G.R.Bridge,Parbhani,2022-11-01,8.42,483.0,20.0,3.0,71.53,691.0,0.2,53.05
G.R.Bridge,Parbhani,2022-11-01,8.38,437.0,21.0,9.0,66.16,668.0,0.18,50.31
G.R.Bridge,Parbhani,2022-11-01,8.38,463.0,20.0,10.9,63.99,677.0,0.2,49.96
G.R.Bridge,Parbhani,2022-12-01,8.43,600.0,22.0,13.0,63.38,735.0,0.24,44.79
G.R.Bridge,Parbhani,2022-12-01,8.44,567.0,22.0,12.0,81.03,713.0,0.25,53.75
G.R.Bridge,Parbhani,2022-12-01,8.31,551.0,20.0,4.2,99.88,674.0,0.22,52.5
Gummanur,Krishnagiri,2022-01-01,7.75,660.0,22.0,5.0,180.23,1178.0,0.56,130.1
Gummanur,Krishnagiri,2022-01-01,8.0,673.0,23.0,5.0,181.94,1201.0,0.59,133.0
Gummanur,Krishnagiri,2022-01-01,8.02,702.0,23.0,6.0,182.68,1253.0,0.5,135.3
Gummanur,Krishnagiri,2022-02-01,7.88,709.0,20.0,5.0,189.07,1244.0,0.63,141.2
Gummanur,Krishnagiri,2022-04-01,7.86,727.4,27.5,11.0,217.72,1119.0,0.32,165.0
Gummanur,Krishnagiri,2022-05-01,7.69,529.0,26.0,20.0,135.29,924.0,0.47,104.9
Gummanur,Krishnagiri,2022-05-01,7.72,605.0,24.5,12.0,161.59,1025.0,0.44,124.5
Gummanur,Krishnagiri,2022-05-01,7.98,613.0,26.5,14.0,170.99,1057.0,0.45,127.5
Gummanur,Krishnagiri,2022-06-01,8.08,526.0,23.0,21.0,136.31,906.4,0.45,104.0
Gummanur,Krishnagiri,2022-06-01,7.94,538.0,24.0,19.0,145.44,928.0,0.45,108.0
Gummanur,Krishnagiri,2022-06-01,8.1,582.0,25.0,18.0,162.81,999.3,0.49,118.3
Gummanur,Krishnagiri,2022-07-01,8.25,639.0,24.5,22.0,152.59,946.9,0.32,98.6
Gummanur,Krishnagiri,2022-07-01,8.25,639.0,22.0,22.0,152.59,946.9,0.32,98.6
Gummanur,Krishnagiri,2022-07-01,7.68,617.0,25.0,41.0,167.85,1056.0,0.37,118.4
Gummanur,Krishnagiri,2023-02-01,7.96,673.0,22.0,15.0,192.95,1159.0,0.48,138.5
Gummanur,Krishnagiri,2023-02-01,7.94,705.0,21.0,24.0,200.25,1234.0,0.55,140.0
Gummanur,Krishnagiri,2023-02-01,7.95,735.0,21.0,18.0,210.5,1254.0,0.49,150.5
Gummanur,Krishnagiri,2023-03-01,8.11,725.0,23.0,21.0,189.3,1159.0,0.5,134.5
Gummanur,Krishnagiri,2023-03-01,7.93,711.0,22.0,21.0,198.8,1209.0,0.51,145.5
Gummanur,Krishnagiri,2023-03-01,8.05,718.0,20.5,17.0,217.7,1250.0,0.56,156.5
Gummanur,Krishnagiri,2023-04-01,7.81,715.0,26.0,15.0,206.7,1237.0,0.5,150.0
Gummanur,Krishnagiri,2023-04-01,7.98,688.0,26.0,16.0,197.3,1178.0,0.46,140.0
Gummanur,Krishnagiri,2023-04-01,7.9,656.0,25.5,19.0,178.5,1109.0,0.48,131.0
Gummanur,Krishnagiri,2023-05-01,7.48,645.0,28.5,15.0,197.3,1104.0,0.42,122.5
Gummanur,Krishnagiri,2023-05-01,7.92,683.0,27.0,18.0,187.9,1179.0,0.53,125.0
Gumrabazar,Cachar,2022-03-01,7.18,58.9,27.4,39.0,4.35,90.8,0.06,8.23
Gumrabazar,Cachar,2022-04-01,7.08,58.2,24.6,24.0,6.63,89.7,0.05,4.47
Gumrabazar,Cachar,2022-05-01,7.29,76.9,30.6,6.0,5.43,118.3,0.09,3.23
Gumrabazar,Cachar,2022-06-01,7.11,33.1,27.4,589.0,5.58,51.0,0.11,2.57
Gumrabazar,Cachar,2022-08-01,6.57,31.2,30.4,63.0,5.32,47.9,0.04,2.06
Gumrabazar,Cachar,2022-09-01,6.03,26.1,31.5,351.0,6.49,40.2,0.04,1.94
Gumrabazar,Cachar,2022-10-01,6.13,43.3,27.9,212.0,8.89,66.6,0.04,3.63
Gumrabazar,Cachar,2022-11-01,6.41,35.7,27.1,62.0,5.95,54.9,0.05,3.13
Gumrabazar,Cachar,2022-12-01,7.27,44.7,25.6,4.0,5.53,68.8,0.04,4.92
